DATE,X_0,X_1,X_2,X_3,X_4,Y_q
2012-12-01,10.306816496298936,10.211649779414547,34.558229246939625,13.834982410913451,27.094135576845915,
2013-01-01,10.505876191872405,11.034820363376461,36.35591577378915,13.288737962660969,27.42611590741493,517.2323087177593
2013-02-01,9.90565931471361,11.108138330564866,36.99675863505615,13.680541968063515,27.616615587193994,
2013-03-01,9.97546139970363,9.818177430823813,36.42557964527336,12.201630399289387,28.326067404333035,
2013-04-01,9.59014780284187,8.523098658760196,36.99816242662952,12.384990319068542,27.89058103376319,430.37867365008765
2013-05-01,9.703665148093116,8.187313959470067,38.39751786321552,12.369680469895547,28.40368683193927,
2013-06-01,10.365795822614164,9.85633548475946,39.32215154612829,12.948971969496636,28.144140154355355,
2013-07-01,11.951812638759515,9.596744133395855,39.38178191604847,13.06855233791079,28.882950635242857,410.398444610382
2013-08-01,10.713997139932665,8.09360118027775,38.73484513834289,12.095483397029234,29.49831811925591,
2013-09-01,12.847030514588933,7.847858116191806,39.43306845195648,13.292054898693726,28.562879417211313,
2013-10-01,10.894942715066431,7.5751345464441355,39.82655383737823,13.133525325666756,29.648861533386345,316.37009859907175
2013-11-01,10.743157620030846,4.878247903502563,40.72174705740596,13.106220786156824,29.112898088272296,
2013-12-01,11.331474826515423,4.823953036984752,41.356918859087926,12.172952827083627,29.92095588655344,
2014-01-01,11.612466694250456,4.593018506776073,42.40647157440726,11.729670575892117,30.28824319995478,313.4237704095288
2014-02-01,10.989767174429861,5.289224871589492,41.871236362846695,10.844867861865216,32.1264268767499,
2014-03-01,10.781644924072587,7.138180966534837,43.18863042848102,10.671921801941794,31.90296089437805,
2014-04-01,10.288643989413753,8.264745996082596,43.38623003317342,12.383630282084138,31.553644098259852,373.83599423027374
2014-05-01,9.699279232469541,7.995857305527764,45.461490905798684,11.01172913915278,31.534224492372118,
2014-06-01,10.548881329490566,6.889331396786094,44.77230308770912,9.39816774127604,31.231044709537844,
2014-07-01,10.905896815455613,9.462691200035955,46.50826689087437,10.869338068769649,32.0309866114799,444.8650826660943
2014-08-01,10.21298722019496,9.521909634050443,46.70617767433701,10.660014391617782,30.414676003043304,
2014-09-01,11.11258709562821,9.53583892596339,46.05475967072257,9.990941652957865,29.36099358389695,
2014-10-01,11.419886616504819,9.511713838853385,45.57087383666825,11.030846340353943,28.293190662317755,449.52399525776923
2014-11-01,12.23274873534378,9.70979859962124,45.25052652847393,10.42523080061708,29.24349825429133,
2014-12-01,12.862377577267392,9.565438187697298,45.67469247487584,12.251240514164015,30.954111626873257,
2015-01-01,12.033382566345319,8.991776180817062,46.19752796291134,12.929166385503285,30.849662408335785,405.63798859541635
2015-02-01,11.47320152614835,8.44491723957667,45.62382795897276,12.441254977357582,30.680840685145775,
2015-03-01,12.22049513127161,8.412163969360671,45.59947336671178,14.598563190623086,30.750892848258957,
2015-04-01,12.830865396705075,7.868739198226907,47.74174372532364,13.992848267619747,31.912771150867147,361.99616759937163
2015-05-01,12.809963802740928,7.155893415549742,49.46928689542435,14.734943639629055,30.985418016676572,
2015-06-01,12.92729118604971,7.262323643241639,49.90561056509838,15.034236220035547,31.223786999411356,
2015-07-01,14.204956081838134,7.007346425820784,49.94361404326658,16.335977509434343,32.19898462919379,353.0737765146173
2015-08-01,13.613384693002304,8.511339414403473,50.06364536998484,17.897488706161198,32.70007879913363,
2015-09-01,14.160482074172341,5.86036960601046,50.677163342715254,17.929492855226965,32.88966041573237,
2015-10-01,13.958289421738447,6.951876457932922,49.654370777516846,17.17607498488078,33.890706508299516,352.94759870071204
2015-11-01,13.740608218511227,8.197961650430551,49.3969942400935,17.6360471278199,31.187474215300274,
2015-12-01,14.839385070498418,6.124571418022402,47.72841016621591,16.958331758067793,31.865349534831182,
2016-01-01,15.664801419486448,5.781883823942053,48.12763328882119,18.971719005594416,31.21127385170376,287.87113483743866
2016-02-01,16.478311055487087,5.410442957946262,48.77482922852393,19.108254336677152,29.3806409548473,
2016-03-01,17.783789862641417,4.00293126322844,48.291642766224555,18.742932785365042,29.891843554372283,
2016-04-01,17.804793704274175,3.2251145756375657,49.865629529514585,18.92761309122995,31.26550209953524,246.51857506896457
2016-05-01,18.486746675569137,2.1145387301717378,48.63986386651224,17.580486801700253,31.128053584907548,
2016-06-01,18.17647991897568,3.8668091735953602,47.175488986302426,16.608872763189602,32.080928132110486,
2016-07-01,18.500646271464124,4.802487566742822,47.399940804862396,17.809286671134025,33.693206390099135,309.8185137416164
2016-08-01,18.370503217096438,6.07404266173698,48.44703910747455,17.152392392162632,35.00812084368318,
2016-09-01,18.467499182089156,6.795714725780215,50.13096679893242,16.10548140948069,36.64808537305457,
2016-10-01,19.06265620752607,5.666662954562986,49.67208253606348,16.642134162007977,37.39021286412646,298.10696739488435
2016-11-01,18.244435524292598,5.1421426882832115,50.75076336949477,17.827838316670974,37.465646503028054,
2016-12-01,20.33682279997806,5.63151724951113,50.712254899994065,18.54679162733604,35.86368069113089,
2017-01-01,19.330805418478356,4.409389440619185,50.539627600053244,19.542839313141858,35.61761820300094,278.2918559860883
2017-02-01,18.116616805690626,5.122387870791573,51.42328753753991,18.786044224572397,34.77437160768475,
2017-03-01,19.274727679190693,4.882062472633438,52.075610415953335,17.364233557830552,36.945314325182565,
2017-04-01,20.066390373153627,4.50724166508384,50.49921825896909,18.86556720978604,36.76942851275023,292.10594300273726
2017-05-01,20.690510190205785,5.2182016332873316,51.97575860869498,18.542887370943905,36.89263331953472,
2017-06-01,21.318855699470063,5.6624649447733715,53.355849962842434,18.292054354488858,37.444118695575185,
2017-07-01,21.30660892662315,5.301498778954292,52.730287261332904,19.620248496337915,37.48772114194764,304.3699947925355
2017-08-01,20.409354555137316,6.460828582318539,53.12609079477031,20.176478505738576,39.18277218237839,
2017-09-01,20.485159113331044,5.379765254718642,53.62012098105305,20.632366277820182,38.56012282064394,
2017-10-01,19.80799740181893,5.995700861662906,53.88079474687696,22.797368622721265,38.75473027588118,318.8559934208397
2017-11-01,20.783117135236683,6.588802119631289,53.33048959303154,22.153850392341123,38.01225969018313,
2017-12-01,20.636059753734543,6.2792556803172985,52.65886622509348,23.08169052042236,36.69223717896242,
2018-01-01,19.81056255694203,6.6053887025594165,52.633312154102036,23.138703645319445,36.08046808805714,312.81849699899567
2018-02-01,19.48917671528904,5.354275126174113,53.8060411733614,23.4072959241827,36.04343129100872,
2018-03-01,19.902108169564663,6.278302145381014,54.34964132795583,24.93576435059523,35.614129066491465,
2018-04-01,19.338383616760687,6.0934000089380245,53.979026995869724,25.443600106884855,34.921708086617606,308.0970572365219
2018-05-01,18.516163221194258,5.570676988418985,54.75072570651807,25.981896185934488,33.51539062294577,
2018-06-01,18.75985043268617,6.619686214255874,51.90218308588799,27.05440352324429,33.43228505031708,
2018-07-01,19.00481700379489,5.9153425237131145,53.05094878626009,26.689450793701404,31.92756467628607,272.3601402437838
2018-08-01,18.497873828423764,4.506881227349555,51.311235007482,25.8502411263624,32.68762063997568,
2018-09-01,18.02683552280544,2.9502520538256505,50.94879406607887,24.805431932341364,32.77006039291018,
2018-10-01,18.258885460163075,3.5562620051712894,49.829124171452726,22.839075342965362,31.312508893445248,250.56472835942043
2018-11-01,16.81080111866575,2.275832652675007,48.53444269573182,24.895282472905684,31.003299816395383,
2018-12-01,15.403337344289197,4.030626834659371,49.69526948311034,23.792074107184,30.2511434108048,
2019-01-01,14.684893123036762,1.9486974267756487,49.22756828179845,23.57082048359823,30.57031792122398,253.3730239554827
2019-02-01,14.471445971324915,3.6451537950656867,49.574072163529166,23.294007183709308,31.910768367247126,
2019-03-01,14.782353536922919,3.8561712622683046,49.527151584649985,23.601413881518408,30.035595897601382,
2019-04-01,16.25770975387247,3.7594581503979114,50.004192411873106,24.417151094057704,30.1506219767488,253.80578794540122
2019-05-01,17.11536937707449,3.214539063588962,50.08101430293336,25.27762458241745,29.99048918118216,
2019-06-01,16.955430847111064,3.613675177941033,48.79802207874479,24.69454714384851,30.661829257632625,
2019-07-01,16.936414639208373,3.5760404755161854,49.79428889819194,24.5274254300621,30.875025885870315,268.40114051950354
2019-08-01,15.933885274570564,4.6793423575327076,49.30053231503062,24.810005380550397,30.123056554131495,
2019-09-01,15.915372138578174,4.793570006194747,47.74395041637087,24.56131425436685,29.804002618464878,
2019-10-01,15.626713499658036,4.943871767656624,47.31583525540496,26.16865983038684,29.00797676166139,281.9191068386166
2019-11-01,15.949432059996127,4.580259555442768,48.816595046039275,26.65963478202509,30.083983900259987,
2019-12-01,15.122201116443803,4.523313931721701,49.666816788152765,27.39451256807491,30.10529554893193,
